pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,0,0,140,413,367,385,91,0,0,0,0,0,0,0,0,81,518,334,0,73,377,777,505,20,0,0,0,0,0,155,489,572,502,595,696,485,161,437,554,53,0,0,0,2,521,503,712,729,458,426,461,867,362,132,527,0,0,0,430,477,432,606,138,0,0,0,256,598,505,258,212,0,0,693,221,696,170,0,210,937,725,0,615,371,162,466,0,32,711,277,494,0,216,786,0,1047,35,177,737,373,450,0,306,411,279,437,0,645,13,0,207,263,387,538,449,485,0,235,10,534,615,0,724,36,90,509,1,483,431,451,460,0,274,0,530,458,0,365,707,52,217,546,569,82,354,444,0,229,0,53,686,20,0,512,761,459,470,262,294,515,145,37,143,0,0,343,664,0,0,72,156,0,46,707,438,0,106,1,0,0,0,551,701,5,0,0,230,743,475,0,0,256,0,0,0,0,0,300,674,862,898,698,298,0,0,0,293,102,0,0,0,0,0,0,0,0,0,0,0,0,0,parkinson
0,0,0,0,0,303,406,413,564,420,147,0,0,0,0,0,0,0,41,525,260,0,0,1,188,465,583,5,0,0,0,0,55,870,50,0,0,0,0,0,1,200,764,0,0,0,0,703,72,0,204,522,527,607,533,86,0,259,604,0,0,311,391,0,272,435,0,0,0,184,718,123,0,667,45,0,532,0,15,889,0,149,87,293,0,251,537,0,323,403,240,555,0,468,168,2,678,393,481,405,0,643,62,299,396,539,253,0,614,0,364,436,0,0,556,0,352,345,337,417,200,88,15,695,0,528,39,0,189,457,251,242,201,337,417,0,0,13,714,0,169,546,0,64,0,284,447,2,337,397,0,0,0,623,2,0,623,376,306,339,287,323,295,217,257,0,0,0,107,585,0,34,438,326,388,307,0,375,447,0,0,0,0,0,581,390,0,0,0,0,0,132,663,152,0,0,0,0,0,0,613,636,334,154,0,244,789,198,0,0,0,0,0,0,0,0,175,424,600,730,563,18,0,0,0,parkinson
0,0,0,0,0,303,406,413,564,420,147,0,0,0,0,0,0,0,41,525,260,0,0,1,188,465,583,5,0,0,0,0,55,870,50,0,0,0,0,0,1,200,764,0,0,0,0,703,72,0,204,522,527,607,533,86,0,259,604,0,0,311,391,0,272,435,0,0,0,184,718,123,0,667,45,0,532,0,15,889,0,149,87,293,0,251,537,0,323,403,240,555,0,468,168,2,678,393,481,405,0,643,62,299,396,539,253,0,614,0,364,436,0,0,556,0,352,345,337,417,200,88,15,695,0,528,39,0,189,457,251,242,201,337,417,0,0,13,714,0,169,546,0,64,0,284,447,2,337,397,0,0,0,623,2,0,623,376,306,339,287,323,295,217,257,0,0,0,107,585,0,34,438,326,388,307,0,375,447,0,0,0,0,0,581,390,0,0,0,0,0,132,663,152,0,0,0,0,0,0,613,636,334,154,0,244,789,198,0,0,0,0,0,0,0,0,175,424,600,730,563,18,0,0,0,parkinson
0,0,0,0,0,303,406,413,564,420,147,0,0,0,0,0,0,0,41,525,260,0,0,1,188,465,583,5,0,0,0,0,55,870,50,0,0,0,0,0,1,200,764,0,0,0,0,703,72,0,204,522,527,607,533,86,0,259,604,0,0,311,391,0,272,435,0,0,0,184,718,123,0,667,45,0,532,0,15,889,0,149,87,293,0,251,537,0,323,403,240,555,0,468,168,2,678,393,481,405,0,643,62,299,396,539,253,0,614,0,364,436,0,0,556,0,352,345,337,417,200,88,15,695,0,528,39,0,189,457,251,242,201,337,417,0,0,13,714,0,169,546,0,64,0,284,447,2,337,397,0,0,0,623,2,0,623,376,306,339,287,323,295,217,257,0,0,0,107,585,0,34,438,326,388,307,0,375,447,0,0,0,0,0,581,390,0,0,0,0,0,132,663,152,0,0,0,0,0,0,613,636,334,154,0,244,789,198,0,0,0,0,0,0,0,0,175,424,600,730,563,18,0,0,0,parkinson
0,0,0,0,0,303,406,413,564,420,147,0,0,0,0,0,0,0,41,525,260,0,0,1,188,465,583,5,0,0,0,0,55,870,50,0,0,0,0,0,1,200,764,0,0,0,0,703,72,0,204,522,527,607,533,86,0,259,604,0,0,311,391,0,272,435,0,0,0,184,718,123,0,667,45,0,532,0,15,889,0,149,87,293,0,251,537,0,323,403,240,555,0,468,168,2,678,393,481,405,0,643,62,299,396,539,253,0,614,0,364,436,0,0,556,0,352,345,337,417,200,88,15,695,0,528,39,0,189,457,251,242,201,337,417,0,0,13,714,0,169,546,0,64,0,284,447,2,337,397,0,0,0,623,2,0,623,376,306,339,287,323,295,217,257,0,0,0,107,585,0,34,438,326,388,307,0,375,447,0,0,0,0,0,581,390,0,0,0,0,0,132,663,152,0,0,0,0,0,0,613,636,334,154,0,244,789,198,0,0,0,0,0,0,0,0,175,424,600,730,563,18,0,0,0,parkinson
0,0,0,0,0,77,462,410,341,75,0,0,0,0,0,0,0,0,359,922,660,241,306,488,829,921,213,0,0,0,0,0,292,860,35,0,0,0,0,0,24,879,445,0,0,0,25,687,0,0,117,665,885,895,336,0,0,732,260,0,0,752,202,0,425,865,362,0,30,710,648,17,117,806,1,35,889,88,564,663,0,29,495,341,2,402,727,0,571,337,488,313,634,429,0,55,760,420,725,273,0,850,5,261,562,615,0,494,427,0,514,74,0,0,873,0,657,171,51,746,183,0,282,448,0,559,0,0,809,615,0,790,37,52,751,0,0,47,567,0,727,25,0,0,0,22,810,0,316,534,0,0,0,762,0,105,820,29,0,0,755,213,0,732,149,0,0,0,498,274,0,83,742,646,725,181,0,67,778,0,0,0,0,0,672,9,0,0,0,0,0,0,783,58,0,0,0,0,0,236,852,235,0,0,0,201,797,245,0,0,0,0,0,0,0,132,639,620,671,548,400,1,0,0,0,parkinson
0,0,0,0,0,77,462,410,341,75,0,0,0,0,0,0,0,0,359,922,660,241,306,488,829,921,213,0,0,0,0,0,292,860,35,0,0,0,0,0,24,879,445,0,0,0,25,687,0,0,117,665,885,895,336,0,0,732,260,0,0,752,202,0,425,865,362,0,30,710,648,17,117,806,1,35,889,88,564,663,0,29,495,341,2,402,727,0,571,337,488,313,634,429,0,55,760,420,725,273,0,850,5,261,562,615,0,494,427,0,514,74,0,0,873,0,657,171,51,746,183,0,282,448,0,559,0,0,809,615,0,790,37,52,751,0,0,47,567,0,727,25,0,0,0,22,810,0,316,534,0,0,0,762,0,105,820,29,0,0,755,213,0,732,149,0,0,0,498,274,0,83,742,646,725,181,0,67,778,0,0,0,0,0,672,9,0,0,0,0,0,0,783,58,0,0,0,0,0,236,852,235,0,0,0,201,797,245,0,0,0,0,0,0,0,132,639,620,671,548,400,1,0,0,0,parkinson
0,0,0,0,0,77,462,410,341,75,0,0,0,0,0,0,0,0,359,922,660,241,306,488,829,921,213,0,0,0,0,0,292,860,35,0,0,0,0,0,24,879,445,0,0,0,25,687,0,0,117,665,885,895,336,0,0,732,260,0,0,752,202,0,425,865,362,0,30,710,648,17,117,806,1,35,889,88,564,663,0,29,495,341,2,402,727,0,571,337,488,313,634,429,0,55,760,420,725,273,0,850,5,261,562,615,0,494,427,0,514,74,0,0,873,0,657,171,51,746,183,0,282,448,0,559,0,0,809,615,0,790,37,52,751,0,0,47,567,0,727,25,0,0,0,22,810,0,316,534,0,0,0,762,0,105,820,29,0,0,755,213,0,732,149,0,0,0,498,274,0,83,742,646,725,181,0,67,778,0,0,0,0,0,672,9,0,0,0,0,0,0,783,58,0,0,0,0,0,236,852,235,0,0,0,201,797,245,0,0,0,0,0,0,0,132,639,620,671,548,400,1,0,0,0,parkinson
0,0,0,0,0,77,462,410,341,75,0,0,0,0,0,0,0,0,359,922,660,241,306,488,829,921,213,0,0,0,0,0,292,860,35,0,0,0,0,0,24,879,445,0,0,0,25,687,0,0,117,665,885,895,336,0,0,732,260,0,0,752,202,0,425,865,362,0,30,710,648,17,117,806,1,35,889,88,564,663,0,29,495,341,2,402,727,0,571,337,488,313,634,429,0,55,760,420,725,273,0,850,5,261,562,615,0,494,427,0,514,74,0,0,873,0,657,171,51,746,183,0,282,448,0,559,0,0,809,615,0,790,37,52,751,0,0,47,567,0,727,25,0,0,0,22,810,0,316,534,0,0,0,762,0,105,820,29,0,0,755,213,0,732,149,0,0,0,498,274,0,83,742,646,725,181,0,67,778,0,0,0,0,0,672,9,0,0,0,0,0,0,783,58,0,0,0,0,0,236,852,235,0,0,0,201,797,245,0,0,0,0,0,0,0,132,639,620,671,548,400,1,0,0,0,parkinson
0,0,0,0,0,398,822,671,648,411,53,0,0,0,0,0,0,0,449,532,234,10,42,167,498,822,369,0,0,0,0,0,647,385,0,0,0,0,0,0,41,812,488,0,0,0,169,518,0,0,397,805,784,799,521,23,16,684,340,0,0,796,97,0,611,307,8,0,1,506,889,41,294,666,17,150,686,0,399,430,0,0,187,43,0,353,643,0,543,365,380,426,0,794,0,16,678,653,733,193,0,833,0,172,632,653,315,4,760,0,415,457,0,309,624,0,720,138,35,815,311,53,101,715,0,675,211,0,665,514,0,836,25,5,837,0,0,24,681,0,555,31,0,143,0,230,647,0,65,759,2,0,0,738,0,93,580,0,0,93,805,207,0,554,197,0,0,0,617,307,0,190,731,789,804,224,0,72,814,0,0,0,0,8,864,474,1,0,0,3,0,41,997,76,0,0,0,0,0,93,563,607,454,265,387,525,941,162,0,0,0,0,0,0,0,5,331,379,591,402,329,6,0,0,0,parkinson
0,0,0,0,0,398,822,671,648,411,53,0,0,0,0,0,0,0,449,532,234,10,42,167,498,822,369,0,0,0,0,0,647,385,0,0,0,0,0,0,41,812,488,0,0,0,169,518,0,0,397,805,784,799,521,23,16,684,340,0,0,796,97,0,611,307,8,0,1,506,889,41,294,666,17,150,686,0,399,430,0,0,187,43,0,353,643,0,543,365,380,426,0,794,0,16,678,653,733,193,0,833,0,172,632,653,315,4,760,0,415,457,0,309,624,0,720,138,35,815,311,53,101,715,0,675,211,0,665,514,0,836,25,5,837,0,0,24,681,0,555,31,0,143,0,230,647,0,65,759,2,0,0,738,0,93,580,0,0,93,805,207,0,554,197,0,0,0,617,307,0,190,731,789,804,224,0,72,814,0,0,0,0,8,864,474,1,0,0,3,0,41,997,76,0,0,0,0,0,93,563,607,454,265,387,525,941,162,0,0,0,0,0,0,0,5,331,379,591,402,329,6,0,0,0,parkinson
0,0,0,0,0,398,822,671,648,411,53,0,0,0,0,0,0,0,449,532,234,10,42,167,498,822,369,0,0,0,0,0,647,385,0,0,0,0,0,0,41,812,488,0,0,0,169,518,0,0,397,805,784,799,521,23,16,684,340,0,0,796,97,0,611,307,8,0,1,506,889,41,294,666,17,150,686,0,399,430,0,0,187,43,0,353,643,0,543,365,380,426,0,794,0,16,678,653,733,193,0,833,0,172,632,653,315,4,760,0,415,457,0,309,624,0,720,138,35,815,311,53,101,715,0,675,211,0,665,514,0,836,25,5,837,0,0,24,681,0,555,31,0,143,0,230,647,0,65,759,2,0,0,738,0,93,580,0,0,93,805,207,0,554,197,0,0,0,617,307,0,190,731,789,804,224,0,72,814,0,0,0,0,8,864,474,1,0,0,3,0,41,997,76,0,0,0,0,0,93,563,607,454,265,387,525,941,162,0,0,0,0,0,0,0,5,331,379,591,402,329,6,0,0,0,parkinson
0,0,0,0,0,398,822,671,648,411,53,0,0,0,0,0,0,0,449,532,234,10,42,167,498,822,369,0,0,0,0,0,647,385,0,0,0,0,0,0,41,812,488,0,0,0,169,518,0,0,397,805,784,799,521,23,16,684,340,0,0,796,97,0,611,307,8,0,1,506,889,41,294,666,17,150,686,0,399,430,0,0,187,43,0,353,643,0,543,365,380,426,0,794,0,16,678,653,733,193,0,833,0,172,632,653,315,4,760,0,415,457,0,309,624,0,720,138,35,815,311,53,101,715,0,675,211,0,665,514,0,836,25,5,837,0,0,24,681,0,555,31,0,143,0,230,647,0,65,759,2,0,0,738,0,93,580,0,0,93,805,207,0,554,197,0,0,0,617,307,0,190,731,789,804,224,0,72,814,0,0,0,0,8,864,474,1,0,0,3,0,41,997,76,0,0,0,0,0,93,563,607,454,265,387,525,941,162,0,0,0,0,0,0,0,5,331,379,591,402,329,6,0,0,0,parkinson
0,0,0,0,0,140,493,640,507,577,122,0,0,0,0,0,0,0,141,620,536,198,0,0,32,881,416,0,0,0,0,0,142,591,0,0,0,0,0,0,0,250,624,0,0,0,27,706,12,0,194,614,601,495,527,26,0,616,272,0,0,404,310,0,418,556,32,0,0,68,869,29,13,770,0,0,599,17,172,628,0,9,337,131,0,166,607,0,559,132,232,433,0,515,209,29,564,71,508,267,0,484,0,318,546,466,28,0,537,0,544,46,0,154,524,0,563,0,8,553,87,0,0,722,0,618,3,0,700,204,0,613,0,215,508,0,0,0,611,0,393,282,0,0,0,20,494,293,542,163,0,0,0,654,0,0,687,26,0,138,714,377,158,648,0,0,0,0,185,738,0,51,691,659,483,10,0,289,574,0,0,0,0,48,623,342,0,0,0,0,0,413,575,54,0,0,0,0,0,0,437,602,222,19,207,539,321,0,0,0,0,0,0,0,0,0,28,492,680,532,41,0,0,0,0,parkinson
0,0,0,0,0,140,493,640,507,577,122,0,0,0,0,0,0,0,141,620,536,198,0,0,32,881,416,0,0,0,0,0,142,591,0,0,0,0,0,0,0,250,624,0,0,0,27,706,12,0,194,614,601,495,527,26,0,616,272,0,0,404,310,0,418,556,32,0,0,68,869,29,13,770,0,0,599,17,172,628,0,9,337,131,0,166,607,0,559,132,232,433,0,515,209,29,564,71,508,267,0,484,0,318,546,466,28,0,537,0,544,46,0,154,524,0,563,0,8,553,87,0,0,722,0,618,3,0,700,204,0,613,0,215,508,0,0,0,611,0,393,282,0,0,0,20,494,293,542,163,0,0,0,654,0,0,687,26,0,138,714,377,158,648,0,0,0,0,185,738,0,51,691,659,483,10,0,289,574,0,0,0,0,48,623,342,0,0,0,0,0,413,575,54,0,0,0,0,0,0,437,602,222,19,207,539,321,0,0,0,0,0,0,0,0,0,28,492,680,532,41,0,0,0,0,parkinson
0,0,0,0,0,140,493,640,507,577,122,0,0,0,0,0,0,0,141,620,536,198,0,0,32,881,416,0,0,0,0,0,142,591,0,0,0,0,0,0,0,250,624,0,0,0,27,706,12,0,194,614,601,495,527,26,0,616,272,0,0,404,310,0,418,556,32,0,0,68,869,29,13,770,0,0,599,17,172,628,0,9,337,131,0,166,607,0,559,132,232,433,0,515,209,29,564,71,508,267,0,484,0,318,546,466,28,0,537,0,544,46,0,154,524,0,563,0,8,553,87,0,0,722,0,618,3,0,700,204,0,613,0,215,508,0,0,0,611,0,393,282,0,0,0,20,494,293,542,163,0,0,0,654,0,0,687,26,0,138,714,377,158,648,0,0,0,0,185,738,0,51,691,659,483,10,0,289,574,0,0,0,0,48,623,342,0,0,0,0,0,413,575,54,0,0,0,0,0,0,437,602,222,19,207,539,321,0,0,0,0,0,0,0,0,0,28,492,680,532,41,0,0,0,0,parkinson
0,0,0,0,0,140,493,640,507,577,122,0,0,0,0,0,0,0,141,620,536,198,0,0,32,881,416,0,0,0,0,0,142,591,0,0,0,0,0,0,0,250,624,0,0,0,27,706,12,0,194,614,601,495,527,26,0,616,272,0,0,404,310,0,418,556,32,0,0,68,869,29,13,770,0,0,599,17,172,628,0,9,337,131,0,166,607,0,559,132,232,433,0,515,209,29,564,71,508,267,0,484,0,318,546,466,28,0,537,0,544,46,0,154,524,0,563,0,8,553,87,0,0,722,0,618,3,0,700,204,0,613,0,215,508,0,0,0,611,0,393,282,0,0,0,20,494,293,542,163,0,0,0,654,0,0,687,26,0,138,714,377,158,648,0,0,0,0,185,738,0,51,691,659,483,10,0,289,574,0,0,0,0,48,623,342,0,0,0,0,0,413,575,54,0,0,0,0,0,0,437,602,222,19,207,539,321,0,0,0,0,0,0,0,0,0,28,492,680,532,41,0,0,0,0,parkinson
0,0,0,0,0,0,364,516,555,247,0,0,0,0,0,0,0,0,1,565,661,183,0,0,490,841,304,0,0,0,0,0,0,559,241,0,0,0,0,0,5,581,468,0,0,0,0,415,194,0,2,496,770,765,435,0,0,351,422,0,0,91,474,0,82,664,191,0,0,264,798,322,0,609,0,0,575,0,0,569,0,0,0,0,0,49,813,0,228,431,0,621,0,308,256,0,349,637,799,292,0,818,44,0,585,193,456,0,626,0,25,629,0,1,907,0,481,338,0,782,395,216,0,624,0,324,428,30,572,785,0,608,205,0,761,0,0,0,637,0,127,694,0,92,1,0,886,0,120,655,0,0,0,742,27,0,733,45,0,0,363,375,0,546,230,0,0,0,183,654,0,35,604,570,656,321,0,52,783,0,0,0,0,0,679,290,0,0,0,0,0,3,722,55,0,0,0,0,0,1,747,659,91,0,3,362,869,115,0,0,0,0,0,0,0,0,200,757,857,750,481,5,0,0,0,parkinson
0,0,0,0,0,0,364,516,555,247,0,0,0,0,0,0,0,0,1,565,661,183,0,0,490,841,304,0,0,0,0,0,0,559,241,0,0,0,0,0,5,581,468,0,0,0,0,415,194,0,2,496,770,765,435,0,0,351,422,0,0,91,474,0,82,664,191,0,0,264,798,322,0,609,0,0,575,0,0,569,0,0,0,0,0,49,813,0,228,431,0,621,0,308,256,0,349,637,799,292,0,818,44,0,585,193,456,0,626,0,25,629,0,1,907,0,481,338,0,782,395,216,0,624,0,324,428,30,572,785,0,608,205,0,761,0,0,0,637,0,127,694,0,92,1,0,886,0,120,655,0,0,0,742,27,0,733,45,0,0,363,375,0,546,230,0,0,0,183,654,0,35,604,570,656,321,0,52,783,0,0,0,0,0,679,290,0,0,0,0,0,3,722,55,0,0,0,0,0,1,747,659,91,0,3,362,869,115,0,0,0,0,0,0,0,0,200,757,857,750,481,5,0,0,0,parkinson
0,0,0,0,0,0,364,516,555,247,0,0,0,0,0,0,0,0,1,565,661,183,0,0,490,841,304,0,0,0,0,0,0,559,241,0,0,0,0,0,5,581,468,0,0,0,0,415,194,0,2,496,770,765,435,0,0,351,422,0,0,91,474,0,82,664,191,0,0,264,798,322,0,609,0,0,575,0,0,569,0,0,0,0,0,49,813,0,228,431,0,621,0,308,256,0,349,637,799,292,0,818,44,0,585,193,456,0,626,0,25,629,0,1,907,0,481,338,0,782,395,216,0,624,0,324,428,30,572,785,0,608,205,0,761,0,0,0,637,0,127,694,0,92,1,0,886,0,120,655,0,0,0,742,27,0,733,45,0,0,363,375,0,546,230,0,0,0,183,654,0,35,604,570,656,321,0,52,783,0,0,0,0,0,679,290,0,0,0,0,0,3,722,55,0,0,0,0,0,1,747,659,91,0,3,362,869,115,0,0,0,0,0,0,0,0,200,757,857,750,481,5,0,0,0,parkinson
0,0,0,0,0,0,364,516,555,247,0,0,0,0,0,0,0,0,1,565,661,183,0,0,490,841,304,0,0,0,0,0,0,559,241,0,0,0,0,0,5,581,468,0,0,0,0,415,194,0,2,496,770,765,435,0,0,351,422,0,0,91,474,0,82,664,191,0,0,264,798,322,0,609,0,0,575,0,0,569,0,0,0,0,0,49,813,0,228,431,0,621,0,308,256,0,349,637,799,292,0,818,44,0,585,193,456,0,626,0,25,629,0,1,907,0,481,338,0,782,395,216,0,624,0,324,428,30,572,785,0,608,205,0,761,0,0,0,637,0,127,694,0,92,1,0,886,0,120,655,0,0,0,742,27,0,733,45,0,0,363,375,0,546,230,0,0,0,183,654,0,35,604,570,656,321,0,52,783,0,0,0,0,0,679,290,0,0,0,0,0,3,722,55,0,0,0,0,0,1,747,659,91,0,3,362,869,115,0,0,0,0,0,0,0,0,200,757,857,750,481,5,0,0,0,parkinson
0,0,0,0,0,140,493,640,507,577,122,0,0,0,0,0,0,0,141,620,536,198,0,0,32,881,416,0,0,0,0,0,142,591,0,0,0,0,0,0,0,250,624,0,0,0,27,706,12,0,194,614,601,495,527,26,0,616,272,0,0,404,310,0,418,556,32,0,0,68,869,29,13,770,0,0,599,17,172,628,0,9,337,131,0,166,607,0,559,132,232,433,0,515,209,29,564,71,508,267,0,484,0,318,546,466,28,0,537,0,544,46,0,154,524,0,563,0,8,553,87,0,0,722,0,618,3,0,700,204,0,613,0,215,508,0,0,0,611,0,393,282,0,0,0,20,494,293,542,163,0,0,0,654,0,0,687,26,0,138,714,377,158,648,0,0,0,0,185,738,0,51,691,659,483,10,0,289,574,0,0,0,0,48,623,342,0,0,0,0,0,413,575,54,0,0,0,0,0,0,437,602,222,19,207,539,321,0,0,0,0,0,0,0,0,0,28,492,680,532,41,0,0,0,0,parkinson
0,0,0,0,0,140,493,640,507,577,122,0,0,0,0,0,0,0,141,620,536,198,0,0,32,881,416,0,0,0,0,0,142,591,0,0,0,0,0,0,0,250,624,0,0,0,27,706,12,0,194,614,601,495,527,26,0,616,272,0,0,404,310,0,418,556,32,0,0,68,869,29,13,770,0,0,599,17,172,628,0,9,337,131,0,166,607,0,559,132,232,433,0,515,209,29,564,71,508,267,0,484,0,318,546,466,28,0,537,0,544,46,0,154,524,0,563,0,8,553,87,0,0,722,0,618,3,0,700,204,0,613,0,215,508,0,0,0,611,0,393,282,0,0,0,20,494,293,542,163,0,0,0,654,0,0,687,26,0,138,714,377,158,648,0,0,0,0,185,738,0,51,691,659,483,10,0,289,574,0,0,0,0,48,623,342,0,0,0,0,0,413,575,54,0,0,0,0,0,0,437,602,222,19,207,539,321,0,0,0,0,0,0,0,0,0,28,492,680,532,41,0,0,0,0,parkinson
0,0,0,0,0,140,493,640,507,577,122,0,0,0,0,0,0,0,141,620,536,198,0,0,32,881,416,0,0,0,0,0,142,591,0,0,0,0,0,0,0,250,624,0,0,0,27,706,12,0,194,614,601,495,527,26,0,616,272,0,0,404,310,0,418,556,32,0,0,68,869,29,13,770,0,0,599,17,172,628,0,9,337,131,0,166,607,0,559,132,232,433,0,515,209,29,564,71,508,267,0,484,0,318,546,466,28,0,537,0,544,46,0,154,524,0,563,0,8,553,87,0,0,722,0,618,3,0,700,204,0,613,0,215,508,0,0,0,611,0,393,282,0,0,0,20,494,293,542,163,0,0,0,654,0,0,687,26,0,138,714,377,158,648,0,0,0,0,185,738,0,51,691,659,483,10,0,289,574,0,0,0,0,48,623,342,0,0,0,0,0,413,575,54,0,0,0,0,0,0,437,602,222,19,207,539,321,0,0,0,0,0,0,0,0,0,28,492,680,532,41,0,0,0,0,parkinson
0,0,0,0,0,140,493,640,507,577,122,0,0,0,0,0,0,0,141,620,536,198,0,0,32,881,416,0,0,0,0,0,142,591,0,0,0,0,0,0,0,250,624,0,0,0,27,706,12,0,194,614,601,495,527,26,0,616,272,0,0,404,310,0,418,556,32,0,0,68,869,29,13,770,0,0,599,17,172,628,0,9,337,131,0,166,607,0,559,132,232,433,0,515,209,29,564,71,508,267,0,484,0,318,546,466,28,0,537,0,544,46,0,154,524,0,563,0,8,553,87,0,0,722,0,618,3,0,700,204,0,613,0,215,508,0,0,0,611,0,393,282,0,0,0,20,494,293,542,163,0,0,0,654,0,0,687,26,0,138,714,377,158,648,0,0,0,0,185,738,0,51,691,659,483,10,0,289,574,0,0,0,0,48,623,342,0,0,0,0,0,413,575,54,0,0,0,0,0,0,437,602,222,19,207,539,321,0,0,0,0,0,0,0,0,0,28,492,680,532,41,0,0,0,0,parkinson
0,0,0,0,0,170,490,670,595,574,57,0,0,0,0,0,0,0,49,443,506,148,6,0,378,859,479,0,0,0,0,0,82,519,334,9,0,0,0,0,31,569,641,0,0,0,0,532,314,0,183,480,543,833,705,34,0,207,539,0,0,325,450,0,343,497,0,0,0,222,845,66,0,809,5,0,744,0,47,783,0,0,25,4,0,359,570,0,474,364,76,476,0,630,137,0,460,684,797,265,0,767,0,31,767,692,74,0,501,0,176,662,0,0,468,0,546,157,18,733,371,0,4,655,0,577,250,0,193,495,0,575,48,108,591,0,0,9,804,0,371,308,0,205,12,104,687,0,96,450,0,0,0,882,0,0,660,0,0,0,715,258,0,531,165,0,0,0,680,242,0,295,725,557,767,346,0,126,737,0,0,0,0,133,786,52,0,0,0,0,0,208,779,106,0,0,0,0,0,448,884,228,0,6,294,555,744,146,0,0,0,0,0,0,0,53,489,643,876,524,340,2,0,0,0,parkinson
0,0,0,0,0,170,490,670,595,574,57,0,0,0,0,0,0,0,49,443,506,148,6,0,378,859,479,0,0,0,0,0,82,519,334,9,0,0,0,0,31,569,641,0,0,0,0,532,314,0,183,480,543,833,705,34,0,207,539,0,0,325,450,0,343,497,0,0,0,222,845,66,0,809,5,0,744,0,47,783,0,0,25,4,0,359,570,0,474,364,76,476,0,630,137,0,460,684,797,265,0,767,0,31,767,692,74,0,501,0,176,662,0,0,468,0,546,157,18,733,371,0,4,655,0,577,250,0,193,495,0,575,48,108,591,0,0,9,804,0,371,308,0,205,12,104,687,0,96,450,0,0,0,882,0,0,660,0,0,0,715,258,0,531,165,0,0,0,680,242,0,295,725,557,767,346,0,126,737,0,0,0,0,133,786,52,0,0,0,0,0,208,779,106,0,0,0,0,0,448,884,228,0,6,294,555,744,146,0,0,0,0,0,0,0,53,489,643,876,524,340,2,0,0,0,parkinson
0,0,0,0,0,170,490,670,595,574,57,0,0,0,0,0,0,0,49,443,506,148,6,0,378,859,479,0,0,0,0,0,82,519,334,9,0,0,0,0,31,569,641,0,0,0,0,532,314,0,183,480,543,833,705,34,0,207,539,0,0,325,450,0,343,497,0,0,0,222,845,66,0,809,5,0,744,0,47,783,0,0,25,4,0,359,570,0,474,364,76,476,0,630,137,0,460,684,797,265,0,767,0,31,767,692,74,0,501,0,176,662,0,0,468,0,546,157,18,733,371,0,4,655,0,577,250,0,193,495,0,575,48,108,591,0,0,9,804,0,371,308,0,205,12,104,687,0,96,450,0,0,0,882,0,0,660,0,0,0,715,258,0,531,165,0,0,0,680,242,0,295,725,557,767,346,0,126,737,0,0,0,0,133,786,52,0,0,0,0,0,208,779,106,0,0,0,0,0,448,884,228,0,6,294,555,744,146,0,0,0,0,0,0,0,53,489,643,876,524,340,2,0,0,0,parkinson
